seed,gamma,step,phase,inventory_before_action,inventory,base_epsilon,epsilon_bid,epsilon_ask,hedge_fraction,market_share,spread_pnl,inventory_pnl,hedge_cost,total_pnl
10000,0.0,9276,adaptive,-15.638683517201574,-15.012564990179499,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.0968026090802558,-2.7715907668198945,0.0,-1.6747881577396386
10000,0.0,9277,adaptive,-15.012564990179499,-0.617582266130999,1.0,0.4000000059604645,1.0,0.0,0.4445478515995212,0.4805580937542361,0.038330198535944014,0.0,0.5188882922901801
10000,0.0,9278,adaptive,-0.617582266130999,17.002094422111277,1.0,0.4000000059604645,1.0,0.0,0.4258609578219328,0.5938107070213929,0.6652301564307873,0.0,1.2590408634521801
10000,0.0,9279,adaptive,17.002094422111277,21.7391293085754,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.2930506687110856,3.0227447245249937,0.0,4.31579539323608
10000,0.0,9280,adaptive,21.7391293085754,8.112619293244466,1.0,1.0,0.4000000059604645,0.0,0.3239375468236004,0.4507514441012,0.3412610609646917,0.0,0.7920125050658917
10000,0.0,9281,adaptive,8.112619293244466,17.155781172623428,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.323476551178484,1.747998533925739,0.0,3.0714750851042227
10000,0.0,9282,adaptive,17.155781172623428,-15.56426133452455,1.0,1.0,0.4000000059604645,0.0,0.8002167418637771,1.097265912752737,0.28627813154851606,0.0,1.3835440443012532
10000,0.0,9283,adaptive,-15.56426133452455,-17.96618642724423,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.264227435914052,-1.8024591814653885,0.0,-0.5382317455513366
10000,0.0,9284,adaptive,-17.96618642724423,-1.5608880794678228,1.0,0.4000000059604645,1.0,0.0,0.49624680047451997,0.5458024922060278,0.07332714189241854,0.0,0.6191296340984463
10000,0.0,9285,adaptive,-1.5608880794678228,16.733704814737635,1.0,0.4000000059604645,1.0,0.0,0.4910851168932638,0.6089783266432245,2.1589531963803084,0.0,2.767931523023533
10000,0.0,9286,adaptive,16.733704814737635,-11.614743429900953,1.0,1.0,0.4000000059604645,0.0,0.649038935161467,0.9533937058283639,0.38482346829476494,0.0,1.3382171741231288
10000,0.0,9287,adaptive,-11.614743429900953,-17.79236214736801,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.3847746726957622,-3.108669969500231,0.0,-1.723895296804469
10000,0.0,9288,adaptive,-17.79236214736801,6.252141135771774,1.0,0.4000000059604645,1.0,0.0,0.5515606329625395,0.8353171296852608,0.07579874432097214,0.0,0.911115874006233
10000,0.0,9289,adaptive,6.252141135771774,-0.2788551117211906,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.6516307151364598,-0.0011332240189045456,0.0,1.6504974911175552
10000,0.0,9290,adaptive,-0.2788551117211906,1.0938005114780287,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.3828442281098472,0.16564739431093714,0.0,1.5484916224207843
10000,0.0,9291,adaptive,1.0938005114780287,-15.98232535775575,1.0,1.0,0.4000000059604645,0.0,0.5492961131780295,0.5639840412350856,-0.628448034745719,0.0,-0.06446399351063337
10000,0.0,9292,adaptive,-15.98232535775575,13.768160629396524,1.0,0.4000000059604645,1.0,0.0,0.6795904441001325,1.0161446971293147,0.1470670543203237,0.0,1.1632117514496383
10000,0.0,9293,adaptive,13.768160629396524,0.5140689662031228,1.0,1.0,0.4000000059604645,0.0,0.3808542140064274,0.4405762641195,0.0035380252628079067,0.0,0.4441142893823079
10000,0.0,9294,adaptive,0.5140689662031228,-9.403986859508391,1.0,1.0,0.4000000059604645,0.0,0.2156630872581377,0.33254053565091235,-2.1205158145544325,0.0,-1.7879752789035201
10000,0.0,9295,adaptive,-9.403986859508391,-12.233512592843384,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.4550078930852288,-0.10442021250410825,0.0,1.3505876805811206
10000,0.0,9296,adaptive,-12.233512592843384,7.244482384921975,1.0,0.4000000059604645,1.0,0.0,0.4092479437048133,0.6725346428129962,0.8512121343466557,0.0,1.5237467771596518
10000,0.0,9297,adaptive,7.244482384921975,10.729206183063397,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.6281076660730762,2.805865920108182,0.0,4.433973586181258
10000,0.0,9298,adaptive,10.729206183063397,-11.035675256554423,1.0,1.0,0.4000000059604645,0.0,0.5574910216914104,0.7366345424221166,-1.7748557104621048,0.0,-1.0382211680399882
10000,0.0,9299,adaptive,-11.035675256554423,-2.018737006210239,1.0,0.4000000059604645,1.0,0.0,0.23855060328486183,0.29655804579423994,0.24279965703692422,0.0,0.5393577028311641
10000,0.0,9300,adaptive,-2.018737006210239,17.745800031783332,1.0,0.4000000059604645,1.0,0.0,0.5616992136948977,0.672255077782157,1.9315921931008575,0.0,2.6038472708830147
10000,0.0,9301,adaptive,17.745800031783332,-0.3382709203722156,1.0,1.0,0.4000000059604645,0.0,0.5402915552801248,0.6211091307760507,-0.04789520086618342,0.0,0.5732139299098673
10000,0.0,9302,adaptive,-0.3382709203722156,31.164801405497325,1.0,0.4000000059604645,1.0,0.0,0.6545854396674844,1.1168097510227142,-6.477464810393462,0.0,-5.360655059370748
10000,0.0,9303,adaptive,31.164801405497325,33.5778413361041,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.5666580835123136,-4.074373077620161,0.0,-2.5077149941078476
10000,0.0,9304,adaptive,33.5778413361041,15.475069158394618,1.0,1.0,0.4000000059604645,0.0,0.4714000567529727,0.6192528350059769,-2.004362255443322,0.0,-1.385109420437345
10000,0.0,9305,adaptive,15.475069158394618,-12.257822230535453,1.0,1.0,0.4000000059604645,0.0,0.7248535617038071,0.9591841423889402,-0.7148998948253019,0.0,0.2442842475636383
10000,0.0,9306,adaptive,-12.257822230535453,5.643155399057008,1.0,0.4000000059604645,1.0,0.0,0.4241726899045231,0.6155804871245684,-0.02501538609892609,0.0,0.5905651010256423
10000,0.0,9307,adaptive,5.643155399057008,-7.2357525230421285,1.0,1.0,0.4000000059604645,0.0,0.379028484062888,0.4313707244970028,0.4633324963236742,0.0,0.894703220820677
10000,0.0,9308,adaptive,-7.2357525230421285,11.192545809357505,1.0,0.4000000059604645,1.0,0.0,0.4119774907420909,0.6266711270427099,2.522811908061397,0.0,3.149483035104107
10000,0.0,9309,adaptive,11.192545809357505,-3.4858063472334466,1.0,1.0,0.4000000059604645,0.0,0.36120047951495243,0.49559276662687546,-0.20133719058115787,0.0,0.2942555760457176
10000,0.0,9310,adaptive,-3.4858063472334466,18.804166998199747,1.0,0.4000000059604645,1.0,0.0,0.5787614790880887,0.7684924551181092,1.550564532904745,0.0,2.3190569880228544
10000,0.0,9311,adaptive,18.804166998199747,-6.063475748614357,1.0,1.0,0.4000000059604645,0.0,0.5311687559082274,0.8526210559673465,0.4875590068422945,0.0,1.340180062809641
10000,0.0,9312,adaptive,-6.063475748614357,24.213516199693295,1.0,0.4000000059604645,1.0,0.0,0.7693407688219726,1.033230880125954,3.2916864719084145,0.0,4.324917352034369
10000,0.0,9313,adaptive,24.213516199693295,9.088146764170865,1.0,1.0,0.4000000059604645,0.0,0.42354988960012324,0.5061945781986125,-1.6222059139529033,0.0,-1.116011335754291
10000,0.0,9314,adaptive,9.088146764170865,-7.37196834897472,1.0,1.0,0.4000000059604645,0.0,0.3776128506568453,0.5619874411945676,0.12960799572410464,0.0,0.6915954369186722
10000,0.0,9315,adaptive,-7.37196834897472,21.392622958075215,1.0,0.4000000059604645,1.0,0.0,0.6394737959990805,0.99580975567884,-1.7951827655010493,0.0,-0.7993730098222093
10000,0.0,9316,adaptive,21.392622958075215,9.731306660993525,1.0,1.0,0.4000000059604645,0.0,0.28918353185021667,0.42729159535179184,-0.2946035642375859,0.0,0.13268803111420596
10000,0.0,9317,adaptive,9.731306660993525,-3.659738017553547,1.0,1.0,0.4000000059604645,0.0,0.3219544921103587,0.451212839894524,-0.08980507095773364,0.0,0.36140776893679033
10000,0.0,9318,adaptive,-3.659738017553547,7.68957938345347,1.0,0.4000000059604645,1.0,0.0,0.3089470571243132,0.3731002448184606,0.022878731134909194,0.0,0.3959789759533698
10000,0.0,9319,adaptive,7.68957938345347,-5.764268818386553,1.0,1.0,0.4000000059604645,0.0,0.367864805183361,0.4602281297062947,0.7451175671401516,0.0,1.2053456968464462
10000,0.0,9320,adaptive,-5.764268818386553,10.776671040675993,1.0,0.4000000059604645,1.0,0.0,0.3950911655307616,0.5824318982947383,-0.04359263203525625,0.0,0.5388392662594821
10000,0.0,9321,adaptive,10.776671040675993,-14.95250459278397,1.0,1.0,0.4000000059604645,0.0,0.6560930747870788,0.8694190444872402,1.3129879013794914,0.0,2.1824069458667315
10000,0.0,9322,adaptive,-14.95250459278397,8.849686190239094,1.0,0.4000000059604645,1.0,0.0,0.5029299845911369,0.8241454777675936,1.171377090125353,0.0,1.9955225678929467
10000,0.0,9323,adaptive,8.849686190239094,-8.008559726463215,1.0,1.0,0.4000000059604645,0.0,0.43778225921634156,0.5656067992745335,-0.47773049797355227,0.0,0.08787630130098123
10000,0.0,9324,adaptive,-8.008559726463215,7.026015185548688,1.0,0.4000000059604645,1.0,0.0,0.38036380244756873,0.5108229900898451,-0.5775620858058959,0.0,-0.06673909571605074
10000,0.0,9325,adaptive,7.026015185548688,-4.1680938975096575,1.0,1.0,0.4000000059604645,0.0,0.3050922370757202,0.3672160732921929,1.194655868464891,0.0,1.5618719417570839
10000,0.0,9326,adaptive,-4.1680938975096575,20.758836313422684,1.0,0.4000000059604645,1.0,0.0,0.5483018307303542,0.872301640794021,-1.003626755221632,0.0,-0.13132511442761108
10000,0.0,9327,adaptive,20.758836313422684,-0.7949317606264366,1.0,1.0,0.4000000059604645,0.0,0.531962962843601,0.723822908930844,0.0009206958499652495,0.0,0.7247436047808092
10000,0.0,9328,adaptive,-0.7949317606264366,11.35319182969342,1.0,0.4000000059604645,1.0,0.0,0.40175229444639954,0.40050901920914234,1.132240961256521,0.0,1.5327499804656632
10000,0.0,9329,adaptive,11.35319182969342,-1.5800645045876855,1.0,1.0,0.4000000059604645,0.0,0.34351267129742763,0.43690962899666375,-0.11021128987893167,0.0,0.32669833911773205
10000,0.0,9330,adaptive,-1.5800645045876855,22.287615377819055,1.0,0.4000000059604645,1.0,0.0,0.6453003081014467,0.8037842923730179,-6.2969094524339475,0.0,-5.49312516006093
10000,0.0,9331,adaptive,22.287615377819055,1.2299920973273148,1.0,1.0,0.4000000059604645,0.0,0.5517450526928838,0.7226672704505985,-0.03753594921809,0.0,0.6851313212325085
10000,0.0,9332,adaptive,1.2299920973273148,-15.773862022594088,1.0,1.0,0.4000000059604645,0.0,0.4934217862653872,0.5755193413144414,0.4008733571314913,0.0,0.9763926984459327
10000,0.0,9333,adaptive,-15.773862022594088,4.262775073288712,1.0,0.4000000059604645,1.0,0.0,0.44347000616274923,0.6730776772405918,-0.31659366645964054,0.0,0.3564840107809512
10000,0.0,9334,adaptive,4.262775073288712,-17.75036929224081,1.0,1.0,0.4000000059604645,0.0,0.6349832566674275,0.7353400472752722,1.0513125625149677,0.0,1.78665260979024
10000,0.0,9335,adaptive,-17.75036929224081,6.871191125377374,1.0,0.4000000059604645,1.0,0.0,0.5871716634473828,0.8648864653350232,-0.25943090877671277,0.0,0.6054555565583104
10000,0.0,9336,adaptive,6.871191125377374,-7.813375298297233,1.0,1.0,0.4000000059604645,0.0,0.4303520959637341,0.47670193582142123,-1.0259167270790035,0.0,-0.5492147912575822
10000,0.0,9337,adaptive,-7.813375298297233,21.17378057853185,1.0,0.4000000059604645,1.0,0.0,0.6733370431255334,1.0159292177533312,-0.3886786434361774,0.0,0.6272505743171538
10000,0.0,9338,adaptive,21.17378057853185,-13.846195046145251,1.0,1.0,0.4000000059604645,0.0,0.7576049132550741,1.1997988884047437,0.8612419744714037,0.0,2.0610408628761476
10000,0.0,9339,adaptive,-13.846195046145251,12.890744662947402,1.0,0.4000000059604645,1.0,0.0,0.651592227768178,0.905167628098968,0.595828185191972,0.0,1.50099581329094
10000,0.0,9340,adaptive,12.890744662947402,1.65371812724287,1.0,1.0,0.4000000059604645,0.0,0.260792459534839,0.3689978036232736,-0.154189280383898,0.0,0.2148085232393756
10000,0.0,9341,adaptive,1.65371812724287,-19.95971171413312,1.0,1.0,0.4000000059604645,0.0,0.6085651026933707,0.7177592491248732,-1.583723001264329,0.0,-0.8659637521394559
10000,0.0,9342,adaptive,-19.95971171413312,2.675912282242792,1.0,0.4000000059604645,1.0,0.0,0.5759054326789761,0.7682518068189553,0.05505613768794227,0.0,0.8233079445068976
10000,0.0,9343,adaptive,2.675912282242792,-17.48328976763924,1.0,1.0,0.4000000059604645,0.0,0.5513652637326016,0.6756631519211018,1.534845332925004,0.0,2.210508484846106
10000,0.0,9344,adaptive,-17.48328976763924,9.141283005509715,1.0,0.4000000059604645,1.0,0.0,0.6357306265966016,0.9219724180278551,-0.8252756470993372,0.0,0.09669677092851792
10000,0.0,9345,adaptive,9.141283005509715,-11.754071482838466,1.0,1.0,0.4000000059604645,0.0,0.6883016241544705,0.7007579417847162,1.8444113200043413,0.0,2.5451692617890576
10000,0.0,9346,adaptive,-11.754071482838466,4.525486119780577,1.0,0.4000000059604645,1.0,0.0,0.4010990447743273,0.5518353141092345,0.20979130139028587,0.0,0.7616266154995204
10000,0.0,9347,adaptive,4.525486119780577,-11.402160144595427,1.0,1.0,0.4000000059604645,0.0,0.4414066843364638,0.5374921736320506,1.1573993907498996,0.0,1.6948915643819502
10000,0.0,9348,adaptive,-11.402160144595427,9.712686693727662,1.0,0.4000000059604645,1.0,0.0,0.49396985512862546,0.7029710853409973,-0.8512736452590317,0.0,-0.14830255991803443
10000,0.0,9349,adaptive,9.712686693727662,-18.117328340072515,1.0,1.0,0.4000000059604645,0.0,0.7184503441184281,0.9383267403394013,-3.5408227192145434,0.0,-2.602495978875142
10000,0.0,9350,adaptive,-18.117328340072515,-2.594180658282966,1.0,0.4000000059604645,1.0,0.0,0.40522518483880837,0.5213207546966354,-0.1095676818720517,0.0,0.41175307282458373
10000,0.0,9351,adaptive,-2.594180658282966,12.612486075629079,1.0,0.4000000059604645,1.0,0.0,0.5123447155181763,0.5040033325301901,-1.024532087454029,0.0,-0.5205287549238388
10000,0.0,9352,adaptive,12.612486075629079,-10.862433016784966,1.0,1.0,0.4000000059604645,0.0,0.47612389295476826,0.7949576164338578,0.014455270529336123,0.0,0.8094128869631939
10000,0.0,9353,adaptive,-10.862433016784966,-14.78716080128811,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.087897686227378,-2.056240237780882,0.0,-0.968342551553504
10000,0.0,9354,adaptive,-14.78716080128811,5.244777565336463,1.0,0.4000000059604645,1.0,0.0,0.39585965749937,0.6838649089286212,-0.17784854649855916,0.0,0.506016362430062
10000,0.0,9355,adaptive,5.244777565336463,-2.121766309004525,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.248033549101413,-0.0342998797138883,0.0,1.2137336693875247
10000,0.0,9356,adaptive,-2.121766309004525,27.0694881100057,1.0,0.4000000059604645,1.0,0.0,0.6320246942972588,1.0167793496540014,7.043387665593341,0.0,8.060167015247343
10000,0.0,9357,adaptive,27.0694881100057,12.233254272050146,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.2338340324212371,2.2850236930846717,0.0,3.518857725505909
10000,0.0,9358,adaptive,12.233254272050146,-12.046739469157783,1.0,1.0,0.4000000059604645,0.0,0.5765404176527017,0.8234180587808926,-0.5065876768070935,0.0,0.3168303819737991
10000,0.0,9359,adaptive,-12.046739469157783,-3.762551770582469,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.4776483322868865,-0.347055647610745,0.0,1.1305926846761416
10000,0.0,9360,adaptive,-3.762551770582469,-13.956706763750535,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.4949759504168094,-0.6132393558319048,0.0,0.8817365945849046
10000,0.0,9361,adaptive,-13.956706763750535,7.006121541682563,1.0,0.4000000059604645,1.0,0.0,0.5112070392357844,0.7164007727622027,1.1158324492768155,0.0,1.8322332220390183
10000,0.0,9362,adaptive,7.006121541682563,-14.840982363828202,1.0,1.0,0.4000000059604645,0.0,0.5528656902648978,0.7496844494428639,0.12402587083914539,0.0,0.8737103202820093
10000,0.0,9363,adaptive,-14.840982363828202,4.138101620643665,1.0,0.4000000059604645,1.0,0.0,0.5325225432207891,0.6352158168142563,0.5530516102948303,0.0,1.1882674271090865
10000,0.0,9364,adaptive,4.138101620643665,-19.6182350865682,1.0,1.0,0.4000000059604645,0.0,0.6554330170168402,0.8157150602870987,-6.872251273133395,0.0,-6.0565362128462965
10000,0.0,9365,adaptive,-19.6182350865682,15.03861614352245,1.0,0.4000000059604645,1.0,0.0,0.7933932431885106,1.1868512164533702,-2.503290777305653,0.0,-1.3164395608522828
10000,0.0,9366,adaptive,15.03861614352245,-2.016163790597323,1.0,1.0,0.4000000059604645,0.0,0.49918053390056494,0.5716759635777086,0.061088002832712686,0.0,0.6327639664104212
10000,0.0,9367,adaptive,-2.016163790597323,19.15767451848467,1.0,0.4000000059604645,1.0,0.0,0.6103950811994613,0.7242129686438535,1.8448811765761968,0.0,2.5690941452200504
10000,0.0,9368,adaptive,19.15767451848467,6.299286666316041,1.0,1.0,0.4000000059604645,0.0,0.44029869301839225,0.4273328696636121,0.7653853311193008,0.0,1.192718200782913
10000,0.0,9369,adaptive,6.299286666316041,-4.872743268823921,1.0,1.0,0.4000000059604645,0.0,0.31496027393935344,0.3738957239783006,-0.9843497576959692,0.0,-0.6104540337176686
10000,0.0,9370,adaptive,-4.872743268823921,13.360246519585598,1.0,0.4000000059604645,1.0,0.0,0.34384117940761255,0.6236204324968699,-1.9330814088606443,0.0,-1.3094609763637743
10000,0.0,9371,adaptive,13.360246519585598,27.241212670230784,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.4122551040445872,1.8025776993890716,0.0,3.2148328034336586
10000,0.0,9372,adaptive,27.241212670230784,8.183592350172201,1.0,1.0,0.4000000059604645,0.0,0.5375754143260693,0.6462759070774147,0.3216477783366526,0.0,0.9679236854140673
10000,0.0,9373,adaptive,8.183592350172201,-26.615694570668722,1.0,1.0,0.4000000059604645,0.0,0.5684115992154987,1.315839974013771,5.4605950836850985,0.0,6.776435057698869
10000,0.0,9374,adaptive,-26.615694570668722,-19.209161577373468,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.1061706202826178,2.479233486656282,0.0,3.5854041069389
10000,0.0,9375,adaptive,-19.209161577373468,2.963422783572038,1.0,0.4000000059604645,1.0,0.0,0.5943198843161702,0.7661789609180386,-0.10473293915215785,0.0,0.6614460217658807
10000,0.0,9376,adaptive,2.963422783572038,-6.192160146967084,1.0,1.0,0.4000000059604645,0.0,0.2804467648025511,0.30347576640955565,-0.1712739590529188,0.0,0.13220180735663684
10000,0.0,9377,adaptive,-6.192160146967084,21.640121162817127,1.0,0.4000000059604645,1.0,0.0,0.7416370863956059,0.9445415490815762,1.6624776423724177,0.0,2.6070191914539937
10000,0.0,9378,adaptive,21.640121162817127,10.587886221802462,1.0,1.0,0.4000000059604645,0.0,0.3728534913621863,0.36981769987038676,0.9433934441486977,0.0,1.3132111440190846
10000,0.0,9379,adaptive,10.587886221802462,-0.4437554525637688,1.0,1.0,0.4000000059604645,0.0,0.352333406669938,0.36678726783522514,0.06744869479176664,0.0,0.43423596262699177
10000,0.0,9380,adaptive,-0.4437554525637688,9.79442851411622,1.0,0.4000000059604645,1.0,0.0,0.2674430674871326,0.3411843295140029,0.08580302390136631,0.0,0.4269873534153692
10000,0.0,9381,adaptive,9.79442851411622,8.64283230219649,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.2215521940214598,-0.27637355477322684,0.0,0.9451786392482329
10000,0.0,9382,adaptive,8.64283230219649,-11.89532509669854,1.0,1.0,0.4000000059604645,0.0,0.3730018662818135,0.704472037494339,1.3905896028426539,0.0,2.0950616403369926
10000,0.0,9383,adaptive,-11.89532509669854,-16.12424030655073,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.4806740984568156,0.028245233315617974,0.0,1.5089193317724336
10000,0.0,9384,adaptive,-16.12424030655073,-6.3289777256712885,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.4879722470499646,-1.4959527787489815,0.0,-0.007980531699016913
10000,0.0,9385,adaptive,-6.3289777256712885,21.51718762814261,1.0,0.4000000059604645,1.0,0.0,0.5799400917926131,0.9757996716752847,0.4785070447964693,0.0,1.454306716471754
10000,0.0,9386,adaptive,21.51718762814261,14.51106402849248,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.2694176386466316,0.23610557329446055,0.0,1.5055232119410922
10000,0.0,9387,adaptive,14.51106402849248,-5.735740311401804,1.0,1.0,0.4000000059604645,0.0,0.550682659065415,0.690927299918264,-0.6257604448861915,0.0,0.06516685503207242
10000,0.0,9388,adaptive,-5.735740311401804,17.31463841568967,1.0,0.4000000059604645,1.0,0.0,0.5769467797114363,0.7996997573329271,0.1891998425659072,0.0,0.9888995998988342
10000,0.0,9389,adaptive,17.31463841568967,-10.723528422322392,1.0,1.0,0.4000000059604645,0.0,0.5687277687697213,0.9570678811873046,1.8898288657161506,0.0,2.846896746903455
10000,0.0,9390,adaptive,-10.723528422322392,-28.036681060254118,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.4322890594711108,-4.617560065130037,0.0,-3.185271005658926
10000,0.0,9391,adaptive,-28.036681060254118,-4.159294172996889,1.0,0.4000000059604645,1.0,0.0,0.5546917253024692,0.8198884816194354,-0.280905081547181,0.0,0.5389834000722544
10000,0.0,9392,adaptive,-4.159294172996889,-4.386156666944127,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.2832354796731995,-0.46254382517884846,0.0,0.820691654494351
10000,0.0,9393,adaptive,-4.386156666944127,12.915072642604356,1.0,0.4000000059604645,1.0,0.0,0.4685723265063598,0.5911581497325581,2.1490238104864963,0.0,2.7401819602190542
10000,0.0,9394,adaptive,12.915072642604356,-7.7469646585976655,1.0,1.0,0.4000000059604645,0.0,0.4832466001932537,0.7117352496670257,0.42860208294787006,0.0,1.1403373326148958
10000,0.0,9395,adaptive,-7.7469646585976655,-5.520561219238385,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.5382334959799477,-1.0400480429596561,0.0,0.4981854530202916
10000,0.0,9396,adaptive,-5.520561219238385,14.362106366573215,1.0,0.4000000059604645,1.0,0.0,0.5232259831335616,0.6912686295176922,-0.08267713399045519,0.0,0.608591495527237
10000,0.0,9397,adaptive,14.362106366573215,-13.958710617810523,1.0,1.0,0.4000000059604645,0.0,0.6898529558633352,0.9772354644027039,-1.889898160246812,0.0,-0.912662695844108
10000,0.0,9398,adaptive,-13.958710617810523,20.99974753529958,1.0,0.4000000059604645,1.0,0.0,0.7414526462509184,1.2071267189140806,0.11301215271094095,0.0,1.3201388716250215
10000,0.0,9399,adaptive,20.99974753529958,14.151546579841714,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.221571147529065,0.17479435469811705,0.0,1.396365502227182
10000,0.0,9400,adaptive,14.151546579841714,4.279212715206354,1.0,1.0,0.4000000059604645,0.0,0.28534964206016206,0.3341102953248015,-0.03305609275384757,0.0,0.30105420257095394
10000,0.0,9401,adaptive,4.279212715206354,-13.105860998457175,1.0,1.0,0.4000000059604645,0.0,0.5487916311102754,0.5962153058632105,-3.177362916311598,0.0,-2.5811476104483875
10000,0.0,9402,adaptive,-13.105860998457175,12.180339476266164,1.0,0.4000000059604645,1.0,0.0,0.6044472134463373,0.8769498822240027,0.7314971578292303,0.0,1.6084470400532331
10000,0.0,9403,adaptive,12.180339476266164,29.663781506581365,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.8693782479534717,2.3088174845495724,0.0,4.178195732503044
10000,0.0,9404,adaptive,29.663781506581365,18.55996773489026,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.1012135405062697,-0.6558683825747933,0.0,0.44534515793147644
10000,0.0,9405,adaptive,18.55996773489026,4.524637688739057,1.0,1.0,0.4000000059604645,0.0,0.352612661666018,0.47913148045119847,0.4892082472512147,0.0,0.9683397277024132
10000,0.0,9406,adaptive,4.524637688739057,-1.2804976666499996,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.9886720199639156,-0.009170988269073005,0.0,1.9795010316948427
10000,0.0,9407,adaptive,-1.2804976666499996,-5.843344888830848,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.6596885297840127,-0.45101126666599045,0.0,1.2086772631180223
10000,0.0,9408,adaptive,-5.843344888830848,14.235443491279552,1.0,0.4000000059604645,1.0,0.0,0.6340558385451096,0.6797173979511526,0.23185249743171277,0.0,0.9115698953828654
10000,0.0,9409,adaptive,14.235443491279552,-14.039323610487749,1.0,1.0,0.4000000059604645,0.0,0.5415023759671951,1.0110773331478962,3.682960592824342,0.0,4.694037925972238
10000,0.0,9410,adaptive,-14.039323610487749,-14.776230040401163,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.9297730258668455,0.9404852344407236,0.0,2.870258260307569
10000,0.0,9411,adaptive,-14.776230040401163,13.446237629475831,1.0,0.4000000059604645,1.0,0.0,0.6849019988341206,0.9785678424718497,3.091615004659636,0.0,4.070182847131486
10000,0.0,9412,adaptive,13.446237629475831,-23.72025559600972,1.0,1.0,0.4000000059604645,0.0,0.7826783383919156,1.2972029173080308,2.413862515606217,0.0,3.7110654329142476
10000,0.0,9413,adaptive,-23.72025559600972,-8.80821380007111,1.0,0.4000000059604645,1.0,0.0,0.35422233481143706,0.5129096933036631,1.1695237141612114,0.0,1.6824334074648744
10000,0.0,9414,adaptive,-8.80821380007111,6.515474878541461,1.0,0.4000000059604645,1.0,0.0,0.49591574735414723,0.5148949788994421,1.3615160724345634,0.0,1.8764110513340055
10000,0.0,9415,adaptive,6.515474878541461,-3.3683509560706915,1.0,1.0,0.4000000059604645,0.0,0.2769657360188268,0.3387619307882024,-0.7718483612494291,0.0,-0.43308643046122675
10000,0.0,9416,adaptive,-3.3683509560706915,16.50383756642796,1.0,0.4000000059604645,1.0,0.0,0.535597125598734,0.6881216617502275,1.3835281119362228,0.0,2.0716497736864503
10000,0.0,9417,adaptive,16.50383756642796,-13.242086111624893,1.0,1.0,0.4000000059604645,0.0,0.7793475300991196,1.0344325528812088,-1.2745306682831323,0.0,-0.2400981154019235
10000,0.0,9418,adaptive,-13.242086111624893,4.617758266667729,1.0,0.4000000059604645,1.0,0.0,0.5533126985148435,0.6162525337387019,-1.1481745666275496,0.0,-0.5319220328888477
10000,0.0,9419,adaptive,4.617758266667729,-13.64019959809639,1.0,1.0,0.4000000059604645,0.0,0.470134290846664,0.6313396660186135,-2.322505805508269,0.0,-1.6911661394896556
10000,0.0,9420,adaptive,-13.64019959809639,2.9677089181731175,1.0,0.4000000059604645,1.0,0.0,0.412973565638656,0.5697200770288704,-0.15172180182071726,0.0,0.41799827520815314
10000,0.0,9421,adaptive,2.9677089181731175,-4.9611301921151805,1.0,1.0,0.4000000059604645,0.0,0.30451690833079254,0.2630584153183052,0.5540089676168691,0.0,0.8170673829351743
10000,0.0,9422,adaptive,-4.9611301921151805,17.661061548780214,1.0,0.4000000059604645,1.0,0.0,0.4983584535581502,0.7902493286048021,-0.833570035981204,0.0,-0.043320707376401923
10000,0.0,9423,adaptive,17.661061548780214,-4.716574276186778,1.0,1.0,0.4000000059604645,0.0,0.5504859273825838,0.7940557128029067,-0.34777432804599967,0.0,0.446281384756907
10000,0.0,9424,adaptive,-4.716574276186778,7.8261112871748715,1.0,0.4000000059604645,1.0,0.0,0.3459518467743543,0.42919116144330494,0.26146265540288194,0.0,0.6906538168461869
