seed,training_step,episode,episode_step,inventory_before_action,epsilon_bid,epsilon_ask,quote_skew,symmetric_quote_level,hedge_fraction
0,204800,7,412,5.111692766104964,0.8518375754356384,-0.7655620574951172,1.6173996925354004,0.04313775897026062,0.9662081003189087
0,204800,7,413,-12.82726619084722,-0.6940147876739502,0.9499515891075134,-1.6439664363861084,0.12796840071678162,0.0074804723262786865
0,204800,7,414,-2.7313121810847782,0.16050316393375397,0.9746861457824707,-0.8141829967498779,0.5675946474075317,0.061067134141922
0,204800,7,415,-2.5645187737390085,0.19423158466815948,0.9721450209617615,-0.7779134511947632,0.5831882953643799,0.14130917191505432
0,204800,7,416,-2.2021287494613384,0.32061320543289185,0.9686305522918701,-0.6480173468589783,0.6446218490600586,0.1512010395526886
0,204800,7,417,-1.8691645933139218,0.44625794887542725,0.9640185832977295,-0.5177606344223022,0.7051382660865784,0.1470877230167389
0,204800,7,418,-12.59423342933987,-0.5377035737037659,0.9746748805046082,-1.512378454208374,0.21848565340042114,0.03232306241989136
0,204800,7,419,-12.187149236072635,-0.5934224128723145,0.9681938290596008,-1.5616161823272705,0.1873857080936432,0.010532587766647339
0,204800,7,420,-1.0587870171184708,0.6810660362243652,0.9172078371047974,-0.23614180088043213,0.7991369366645813,0.21615099906921387
0,204800,7,421,-9.829929145566801,-0.5235637426376343,0.9682564735412598,-1.491820216178894,0.22234636545181274,0.06427842378616333
0,204800,7,422,3.8019232058399,0.8411910533905029,-0.658136785030365,1.4993278980255127,0.09152713418006897,0.8255428671836853
0,204800,7,423,-10.33672737832136,-0.5267191529273987,0.9698264002799988,-1.4965455532073975,0.22155362367630005,0.05682912468910217
0,204800,7,424,3.250699790738521,0.8513692021369934,-0.6203680634498596,1.471737265586853,0.1155005693435669,0.8048527240753174
0,204800,7,425,-10.365634790988441,-0.5294438004493713,0.9684779644012451,-1.4979217052459717,0.2195170819759369,0.05948531627655029
0,204800,7,426,-3.749031727039281,-0.08280500769615173,0.9809409976005554,-1.0637459754943848,0.44906800985336304,0.04090428352355957
0,204800,7,427,-3.595680270337646,-0.037124793976545334,0.9818887710571289,-1.019013524055481,0.47238197922706604,0.048082172870635986
0,204800,7,428,-3.4227921499917358,0.004731832072138786,0.9820345640182495,-0.9773027300834656,0.4933831989765167,0.07155492901802063
0,204800,7,429,-3.177874500655639,0.06336206197738647,0.9810279607772827,-0.9176658987998962,0.5221949815750122,0.06340405344963074
0,204800,7,430,-2.9763843759598503,0.10015437752008438,0.9788075089454651,-0.8786531090736389,0.5394809246063232,0.09945946931838989
0,204800,7,431,-14.680354765439336,-0.7341707944869995,0.9181023836135864,-1.652273178100586,0.09196579456329346,0.00869259238243103
0,204800,7,432,-4.552744425433893,-0.20673584938049316,0.9828118085861206,-1.1895476579666138,0.3880379796028137,0.03458648920059204
0,204800,7,433,-15.395280979530568,-0.5678243041038513,0.9704832434654236,-1.538307547569275,0.20132946968078613,0.030878782272338867
0,204800,7,434,-14.919893450142164,-0.5517593622207642,0.9731924533843994,-1.5249518156051636,0.21071654558181763,0.027311861515045166
0,204800,7,435,-14.512403386412652,-0.5758298635482788,0.9049106240272522,-1.4807405471801758,0.1645403802394867,0.12130498886108398
0,204800,7,436,-21.751976455276306,-0.6062920093536377,0.9128642082214355,-1.5191562175750732,0.15328609943389893,0.07379397749900818
0,204800,7,437,-11.14681159417669,-0.5047337412834167,0.9779416918754578,-1.4826754331588745,0.2366039752960205,0.017542779445648193
0,204800,7,438,-18.951265536857854,-0.6071063280105591,0.8952555656433105,-1.5023618936538696,0.14407461881637573,0.12378975749015808
0,204800,7,439,-9.60529297191863,-0.5171355605125427,0.9598634243011475,-1.476999044418335,0.22136393189430237,0.07869350910186768
0,204800,7,440,-16.849418762006845,-0.5609661936759949,0.922985851764679,-1.4839520454406738,0.18100982904434204,0.08235067129135132
0,204800,7,441,-8.461857816086493,-0.4960823953151703,0.977449357509613,-1.473531723022461,0.24068348109722137,0.01505345106124878
0,204800,7,442,-18.33447765356479,-0.6021208167076111,0.963334858417511,-1.565455675125122,0.18060702085494995,0.03514412045478821
0,204800,7,443,-17.690128562432285,-0.7325865030288696,0.938646137714386,-1.6712327003479004,0.10302981734275818,0.0062909722328186035
0,204800,7,444,-7.578840454851033,-0.459235280752182,0.9703513383865356,-1.42958664894104,0.2555580139160156,0.07749888300895691
0,204800,7,445,-18.991488785096983,-0.6292021870613098,0.9307976961135864,-1.559999942779541,0.1507977545261383,0.06690967082977295
0,204800,7,446,-17.72077452191882,-0.737920880317688,0.9295777082443237,-1.6674985885620117,0.09582841396331787,0.006598293781280518
0,204800,7,447,-7.603847645591369,-0.4184674620628357,0.9821813106536865,-1.400648832321167,0.2818569242954254,0.025049537420272827
0,204800,7,448,-20.413374779455076,-0.6368012428283691,0.9249939918518066,-1.5617952346801758,0.14409637451171875,0.0670410692691803
0,204800,7,449,-19.044840306847888,-0.605650007724762,0.9278897643089294,-1.5335397720336914,0.16111987829208374,0.06906759738922119
0,204800,7,450,-6.729458944192508,-0.43866026401519775,0.9564536809921265,-1.3951139450073242,0.25889670848846436,0.11171260476112366
0,204800,7,451,-10.977693556903722,-0.6722769141197205,0.9527958631515503,-1.625072717666626,0.14025947451591492,0.008668363094329834
0,204800,7,452,-0.8825349232141946,0.7211241126060486,0.8939761519432068,-0.1728520393371582,0.8075501322746277,0.27334633469581604
0,204800,7,453,-0.641297236712541,0.767098069190979,0.8510136008262634,-0.08391553163528442,0.8090558052062988,0.3281623125076294
0,204800,7,454,-0.43084765250820095,0.8016784191131592,0.8027016520500183,-0.0010232329368591309,0.8021900653839111,0.3535662293434143
0,204800,7,455,-0.2785144725894147,0.8204987645149231,0.7508605122566223,0.06963825225830078,0.7856796383857727,0.4011758863925934
0,204800,7,456,-0.1667811821751906,0.8333991765975952,0.7108747363090515,0.1225244402885437,0.772136926651001,0.4175335764884949
0,204800,7,457,-0.09714443869060406,0.8403455018997192,0.6817583441734314,0.15858715772628784,0.7610518932342529,0.43306490778923035
0,204800,7,458,-0.055074591306821075,0.8442099690437317,0.6641736030578613,0.18003636598587036,0.7541917562484741,0.4375605583190918
0,204800,7,459,-0.030976122385412645,0.8463999032974243,0.6525554060935974,0.1938444972038269,0.7494776248931885,0.4455987215042114
0,204800,7,460,-0.017173201853314786,0.847594678401947,0.6464452743530273,0.20114940404891968,0.7470200061798096,0.44728660583496094
0,204800,7,461,-0.009491858685026954,0.8480044007301331,0.6426132321357727,0.20539116859436035,0.7453088164329529,0.44806671142578125
0,204800,7,462,-0.005238872778708686,0.8482666611671448,0.6403427720069885,0.20792388916015625,0.7443047165870667,0.449297696352005
0,204800,7,463,10.997114940692246,0.7901428937911987,-0.6920852661132812,1.48222815990448,0.04902881383895874,0.8990801572799683
0,204800,7,464,-4.890172889811227,-0.3147338032722473,0.9658876061439514,-1.2806214094161987,0.32557690143585205,0.11785006523132324
0,204800,7,465,4.686134304245474,0.8246705532073975,-0.7743738293647766,1.5990443229675293,0.025148361921310425,0.9276114702224731
0,204800,7,466,-11.660777627375637,-0.546860933303833,0.9690057635307312,-1.515866756439209,0.2110724151134491,0.05125004053115845
0,204800,7,467,1.9368376986521891,0.8791574239730835,-0.43457385897636414,1.31373131275177,0.22229178249835968,0.7770698666572571
0,204800,7,468,0.43177948642378383,0.874311089515686,0.39208853244781494,0.4822225570678711,0.6331998109817505,0.5494346618652344
0,204800,7,469,0.1945448703001876,0.8630408048629761,0.5415559411048889,0.32148486375808716,0.7022984027862549,0.48051944375038147
0,204800,7,470,10.101062277439052,0.7739285230636597,-0.8274400234222412,1.6013685464859009,-0.02675575017929077,0.9530596137046814
0,204800,7,471,-11.52585223470394,-0.5249636769294739,0.9763054847717285,-1.5012691020965576,0.22567090392112732,0.013865411281585693
0,204800,7,472,-5.366041553098986,-0.3495127260684967,0.9787346124649048,-1.328247308731079,0.31461095809936523,0.02186596393585205
0,204800,7,473,6.75129211797936,0.8489709496498108,-0.7855490446090698,1.6345200538635254,0.03171095252037048,0.9770925045013428
0,204800,7,474,-8.845344806197268,-0.5732390284538269,0.9700520038604736,-1.5432910919189453,0.19840648770332336,0.011063575744628906
0,204800,7,475,1.2525163360534552,0.8848286271095276,-0.12353234738111496,1.0083609819412231,0.380648136138916,0.6616100072860718
0,204800,7,476,-4.576161006168795,-0.19811813533306122,0.983536958694458,-1.1816550493240356,0.3927094042301178,0.05775827169418335
0,204800,7,477,6.688150144541829,0.8183910250663757,-0.8173598051071167,1.6357507705688477,0.0005156099796295166,0.9696564674377441
0,204800,7,478,-4.7970578983078385,-0.22109529376029968,0.9843284487724304,-1.2054237127304077,0.38161659240722656,0.04237964749336243
0,204800,7,479,2.4062397244276976,0.8685471415519714,-0.526922345161438,1.3954694271087646,0.17081239819526672,0.7769534587860107
0,204800,7,480,-6.4632965521346994,-0.3724735379219055,0.9818540215492249,-1.3543275594711304,0.30469024181365967,0.049343615770339966
0,204800,7,481,7.855625869543598,0.7851459980010986,-0.819806694984436,1.6049526929855347,-0.0173303484916687,0.9471950531005859
0,204800,7,482,-11.585184093097087,-0.552912175655365,0.958588182926178,-1.511500358581543,0.2028380036354065,0.06747549772262573
0,204800,7,483,-1.8034680302071155,0.4619634747505188,0.9609355926513672,-0.4989721179008484,0.7114495038986206,0.16358843445777893
0,204800,7,484,8.491558481449122,0.7981049418449402,-0.7607749700546265,1.5588798522949219,0.01866498589515686,0.9170180559158325
0,204800,7,485,-6.2953539689049505,-0.35020673274993896,0.9838593006134033,-1.3340660333633423,0.3168262839317322,0.033102184534072876
0,204800,7,486,4.913035999881049,0.8226923942565918,-0.7169595956802368,1.5396519899368286,0.05286639928817749,0.8700466156005859
0,204800,7,487,-9.361534344139297,-0.5015702843666077,0.9467583298683167,-1.4483286142349243,0.2225940227508545,0.09615328907966614
0,204800,7,488,2.538607973881952,0.8663261532783508,-0.5559322237968445,1.4222583770751953,0.15519696474075317,0.7937338352203369
0,204800,7,489,-10.476371069348298,-0.5583162307739258,0.9726385474205017,-1.5309548377990723,0.20716115832328796,0.012068122625350952
0,204800,7,490,-1.3499409386147239,0.6057602763175964,0.9413924813270569,-0.33563220500946045,0.7735763788223267,0.18403229117393494
0,204800,7,491,-1.101508214731964,0.6592442989349365,0.9137791395187378,-0.25453484058380127,0.7865117192268372,0.27847498655319214
0,204800,7,492,-0.7947657294462496,0.7409847378730774,0.8841926455497742,-0.14320790767669678,0.8125886917114258,0.2658844590187073
0,204800,7,493,-0.5834498734258252,0.7777592539787292,0.8395767211914062,-0.061817467212677,0.8086680173873901,0.3337016701698303
0,204800,7,494,-0.38875167620325124,0.8071550130844116,0.7888628244400024,0.01829218864440918,0.798008918762207,0.3701555132865906
0,204800,7,495,-0.24485309995721433,0.8247525691986084,0.7396805286407471,0.08507204055786133,0.7822165489196777,0.40555065870285034
0,204800,7,496,-0.1455527639841312,0.8356462717056274,0.7019503712654114,0.13369590044021606,0.7687983512878418,0.4240448772907257
0,204800,7,497,-0.08383186004115432,0.8417003154754639,0.6771194934844971,0.1645808219909668,0.7594099044799805,0.43156343698501587
0,204800,7,498,-0.04765309439294695,0.8448166251182556,0.6606938242912292,0.18412280082702637,0.7527552247047424,0.43923667073249817
0,204800,7,499,-0.026722107861687456,0.8466296792030334,0.6506282687187195,0.19600141048431396,0.7486289739608765,0.4453386068344116
0,204800,7,500,9.985178278425115,0.7982044219970703,-0.7329493165016174,1.531153678894043,0.03262755274772644,0.9119519591331482
0,204800,7,501,-10.120824614878424,-0.5196783542633057,0.9719036221504211,-1.491581916809082,0.22611263394355774,0.05363661050796509
0,204800,7,502,1.4220221130092359,0.8857035040855408,-0.2396923154592514,1.1253957748413086,0.3230055868625641,0.7348624467849731
0,204800,7,503,0.3770314636609311,0.8721796274185181,0.4335305988788605,0.4386490285396576,0.6528550982475281,0.5196849703788757
0,204800,7,504,0.18109387863639595,0.8617990612983704,0.5429985523223877,0.31880050897598267,0.7023987770080566,0.49301499128341675
0,204800,7,505,0.09181188163899306,0.856286883354187,0.594105064868927,0.26218181848526,0.7251960039138794,0.4669342041015625
0,204800,7,506,0.04894177375882298,0.8530033826828003,0.6141797304153442,0.23882365226745605,0.7335915565490723,0.46301087737083435
0,204800,7,507,0.026281200150665474,0.8512994647026062,0.6257222294807434,0.2255772352218628,0.7385108470916748,0.45725899934768677
0,204800,7,508,0.014263884868115905,0.8507101535797119,0.6323890089988708,0.21832114458084106,0.7415496110916138,0.4541413187980652
0,204800,7,509,-10.992213934617073,-0.521371603012085,0.9754655957221985,-1.4968371391296387,0.22704699635505676,0.03930214047431946
0,204800,7,510,1.4398036015650195,0.8845903873443604,-0.22077617049217224,1.105366587638855,0.33190709352493286,0.6954015493392944
0,204800,7,511,-8.56143805370759,-0.4775362014770508,0.9757601022720337,-1.4532963037490845,0.24911195039749146,0.05547037720680237
0,204800,7,512,0.9134681445642414,0.8850830793380737,0.07224434614181519,0.8128387331962585,0.47866371273994446,0.6285332441329956
0,204800,7,513,-8.660676951750869,-0.4773561954498291,0.9766323566436768,-1.4539885520935059,0.24963808059692383,0.052131593227386475
0,204800,7,514,-1.2091820638283917,0.5976030826568604,0.9060596823692322,-0.3084565997123718,0.7518314123153687,0.3302159607410431
0,204800,7,515,-0.809890846910462,0.7395744919776917,0.8850369453430176,-0.14546245336532593,0.8123056888580322,0.28849607706069946
0,204800,7,516,-0.5762405147294262,0.782378613948822,0.8414194583892822,-0.059040844440460205,0.8118990659713745,0.32604026794433594
0,204800,7,517,-6.388362902906662,-0.4119642972946167,0.9798278212547302,-1.3917920589447021,0.28393176198005676,0.020139634609222412
0,204800,7,518,-6.2597036082910105,-0.3774821162223816,0.9788715243339539,-1.3563536405563354,0.30069470405578613,0.06728029251098633
0,204800,7,519,-5.838548918493115,-0.3234199583530426,0.9837099313735962,-1.3071298599243164,0.330145001411438,0.029676705598831177
0,204800,8,0,0.0,0.856587827205658,0.6487939953804016,0.20779383182525635,0.7526909112930298,0.4654223620891571
0,204800,8,1,0.0,0.8564310073852539,0.6485702991485596,0.20786070823669434,0.7525006532669067,0.465106338262558
0,204800,8,2,0.0,0.8562597036361694,0.6483262181282043,0.2079334855079651,0.7522929906845093,0.4647623300552368
0,204800,8,3,0.0,0.8561264872550964,0.6481366753578186,0.20798981189727783,0.7521315813064575,0.46449556946754456
0,204800,8,4,0.0,0.8564133048057556,0.6485450267791748,0.2078682780265808,0.7524791955947876,0.46507081389427185
0,204800,8,5,0.0,0.8564891815185547,0.6486532092094421,0.20783597230911255,0.7525712251663208,0.465223491191864
0,204800,8,6,0.0,0.8567542433738708,0.649031400680542,0.20772284269332886,0.7528928518295288,0.4657585620880127
0,204800,8,7,0.0,0.8568528890609741,0.6491722464561462,0.20768064260482788,0.7530125379562378,0.4659583866596222
0,204800,8,8,0.0,0.8570072650909424,0.6493931412696838,0.20761412382125854,0.7532001733779907,0.4662717878818512
0,204800,8,9,0.0,0.8568722009658813,0.649199903011322,0.20767229795455933,0.7530360221862793,0.4659975469112396
0,204800,8,10,0.0,0.8569862246513367,0.6493629217147827,0.20762330293655396,0.7531745433807373,0.46622899174690247
0,204800,8,11,0.0,0.8569517731666565,0.6493136882781982,0.20763808488845825,0.753132700920105,0.46615901589393616
0,204800,8,12,0.0,0.8571321964263916,0.6495717763900757,0.20756042003631592,0.7533519864082336,0.466526061296463
0,204800,8,13,0.0,0.8569626212120056,0.6493291854858398,0.20763343572616577,0.7531459331512451,0.46618106961250305
0,204800,8,14,0.0,0.8570244312286377,0.649417519569397,0.20760691165924072,0.7532209753990173,0.4663066864013672
0,204800,8,15,0.0,0.8572321534156799,0.6497148871421814,0.20751726627349854,0.7534735202789307,0.46672987937927246
0,204800,8,16,0.0,0.8572733402252197,0.6497738361358643,0.20749950408935547,0.753523588180542,0.4668140411376953
0,204800,8,17,0.0,0.8570790886878967,0.6494957804679871,0.20758330821990967,0.7532874345779419,0.46641790866851807
0,204800,8,18,-9.0,-0.5447195768356323,0.9741927981376648,-1.5189123153686523,0.21473661065101624,0.013444066047668457
0,204800,8,19,1.1209965944290161,0.889566957950592,-0.02605835348367691,0.9156253337860107,0.43175429105758667,0.6518604755401611
0,204800,8,20,-5.6097367786943835,-0.375995397567749,0.9562671780586243,-1.3322625160217285,0.2901358902454376,0.1351352334022522
0,204800,8,21,9.14833631021968,0.8277982473373413,-0.8109748363494873,1.6387730836868286,0.008411705493927002,0.9822955131530762
0,204800,8,22,-11.83803340012448,-0.6282458901405334,0.9652491807937622,-1.5934951305389404,0.16850164532661438,0.009216874837875366
0,204800,8,23,-5.7289237279489456,-0.35886460542678833,0.9746372103691101,-1.3335018157958984,0.3078863024711609,0.0948357880115509
0,204800,8,24,-5.1856167317508355,-0.26294180750846863,0.9840844869613647,-1.2470263242721558,0.36057132482528687,0.05792105197906494
0,204800,8,25,-4.885260355487587,-0.2816980183124542,0.9756602048873901,-1.257358193397522,0.34698110818862915,0.10424405336380005
0,204800,8,26,4.623998985705918,0.8268770575523376,-0.7530168294906616,1.5798938274383545,0.03693011403083801,0.9185959696769714
0,204800,8,27,-9.623587846353942,-0.5170285701751709,0.9667205214500427,-1.4837491512298584,0.2248459756374359,0.0711393654346466
0,204800,8,28,3.0610280862402544,0.858425498008728,-0.5931379795074463,1.4515634775161743,0.13264375925064087,0.8094999194145203
0,204800,8,29,-10.416873902896814,-0.5124622583389282,0.9457506537437439,-1.4582128524780273,0.21664419770240784,0.09404242038726807
0,204800,8,30,2.5627541318005704,0.873691201210022,-0.590621829032898,1.46431303024292,0.141534686088562,0.885424017906189
0,204800,8,31,-8.706369928483978,-0.6036434173583984,0.9631600379943848,-1.5668034553527832,0.17975831031799316,0.010788649320602417
0,204800,8,32,3.3875600435298736,0.8521488308906555,-0.6780314445495605,1.5301802158355713,0.08705869317054749,0.8822488784790039
0,204800,8,33,-7.6011110056546425,-0.4619659185409546,0.9646099805831909,-1.4265758991241455,0.25132203102111816,0.09273272752761841
0,204800,8,34,2.1037607501399114,0.8796809315681458,-0.44667816162109375,1.3263590335845947,0.216501384973526,0.7782560586929321
0,204800,8,35,-11.533503799696863,-0.5985976457595825,0.9689026474952698,-1.567500352859497,0.18515250086784363,0.010654836893081665
0,204800,8,36,0.5893838020946447,0.884343683719635,0.29835352301597595,0.5859901905059814,0.5913485884666443,0.5915616750717163
0,204800,8,37,-12.7592730671326,-0.5762677788734436,0.957251250743866,-1.5335190296173096,0.19049173593521118,0.06812030076980591
0,204800,8,38,-1.8901075481954432,0.4165708124637604,0.9564893245697021,-0.5399185419082642,0.6865300536155701,0.2239701747894287
0,204800,8,39,-1.4667798302552912,0.5728029012680054,0.9442969560623169,-0.3714940547943115,0.7585499286651611,0.24372270703315735
0,204800,8,40,-1.1092922794038367,0.6866949200630188,0.9256970882415771,-0.23900216817855835,0.8061959743499756,0.24793893098831177
0,204800,8,41,-14.834255537494862,-0.5628070831298828,0.9306133985519409,-1.4934204816818237,0.18390315771102905,0.08840876817703247
0,204800,8,42,-13.522777278601618,-0.524300754070282,0.9766165018081665,-1.5009171962738037,0.22615787386894226,0.01663804054260254
0,204800,8,43,-27.297784761991657,-0.651280403137207,0.9002677798271179,-1.5515482425689697,0.12449368834495544,0.07043144106864929
0,204800,8,44,-25.37516244322277,-0.6608496904373169,0.9262012839317322,-1.5870509147644043,0.13267579674720764,0.05704754590988159
0,204800,8,45,-14.927571698772315,-0.5927998423576355,0.9611435532569885,-1.553943395614624,0.1841718554496765,0.05275532603263855
0,204800,8,46,-22.14006278692799,-0.6218796968460083,0.9588621854782104,-1.5807418823242188,0.16849124431610107,0.009770631790161133
0,204800,8,47,-11.92374038562587,-0.5518926382064819,0.9736579060554504,-1.5255506038665771,0.21088263392448425,0.012623578310012817
0,204800,8,48,-24.773220115119656,-0.668095588684082,0.924410879611969,-1.5925064086914062,0.12815764546394348,0.058234989643096924
0,204800,8,49,-23.330551898289503,-0.7405751943588257,0.9342354536056519,-1.6748106479644775,0.09683012962341309,0.00687253475189209
0,204800,8,50,-12.170211869587686,-0.5445180535316467,0.9469262957572937,-1.4914443492889404,0.2012041211128235,0.08245730400085449
0,204800,8,51,-11.166689009702285,-0.5434979200363159,0.9674001336097717,-1.5108981132507324,0.2119511067867279,0.06048426032066345
0,204800,8,52,-22.491280084719563,-0.609930694103241,0.9627264738082886,-1.5726571083068848,0.1763978898525238,0.028049618005752563
0,204800,8,53,-21.86040826988279,-0.552797794342041,0.9004618525505066,-1.4532597064971924,0.1738320291042328,0.09152287244796753
0,204800,8,54,-9.859680912137812,-0.48337480425834656,0.980109453201294,-1.463484287261963,0.2483673244714737,0.018325626850128174
0,204800,8,55,-9.678996078880642,-0.47751936316490173,0.9803495407104492,-1.4578689336776733,0.25141507387161255,0.018572092056274414
0,204800,8,56,-9.499236872691352,-0.475697785615921,0.9803341627120972,-1.4560319185256958,0.25231820344924927,0.035994917154312134
0,204800,8,57,-9.15731262842964,-0.45933809876441956,0.9816617965698242,-1.4409998655319214,0.2611618638038635,0.030507296323776245
0,204800,8,58,-8.877947778544678,-0.4886220395565033,0.9500522017478943,-1.4386742115020752,0.2307150810956955,0.10111218690872192
0,204800,8,59,-7.980279063394597,-0.42534902691841125,0.982803463935852,-1.408152461051941,0.2787272334098816,0.03486105799674988
0,204800,8,60,-7.702078092135348,-0.4232468008995056,0.9820853471755981,-1.405332088470459,0.27941927313804626,0.04290604591369629
0,204800,8,61,-7.3716123758833145,-0.43087196350097656,0.978693962097168,-1.4095659255981445,0.2739109992980957,0.06143096089363098
0,204800,8,62,-6.91876714429742,-0.42243602871894836,0.9756036996841431,-1.398039698600769,0.27658385038375854,0.07656368613243103
0,204800,8,63,-18.389040828238056,-0.5873168110847473,0.9680479168891907,-1.555364727973938,0.19036555290222168,0.02901744842529297
0,204800,8,64,-17.85543778441405,-0.6181628108024597,0.9442987442016602,-1.5624616146087646,0.16306796669960022,0.06168413162231445
0,204800,8,65,-16.75404060994621,-0.5583324432373047,0.9288118481636047,-1.4871442317962646,0.18523970246315002,0.0794338583946228
0,204800,8,66,-22.423202520597982,-0.5372813940048218,0.9031471014022827,-1.4404284954071045,0.18293285369873047,0.08768194913864136
0,204800,8,67,-14.457092417661457,-0.5324743986129761,0.9763700366020203,-1.5088443756103516,0.2219478189945221,0.020935386419296265
0,204800,8,68,-24.154427601398236,-0.615288257598877,0.8835163116455078,-1.4988045692443848,0.13411402702331543,0.1315479576587677
0,204800,8,69,-11.97696198201773,-0.5732054114341736,0.9717556238174438,-1.5449609756469727,0.19927510619163513,0.011419057846069336
0,204800,8,70,-23.840196360324896,-0.5617212653160095,0.9040974378585815,-1.4658186435699463,0.171188086271286,0.08417430520057678
0,204800,8,71,-21.833464395849226,-0.5723397731781006,0.9678892493247986,-1.540229082107544,0.197774738073349,0.012839078903198242
0,204800,8,72,-21.55314282374075,-0.6400639414787292,0.9516298770904541,-1.5916938781738281,0.15578296780586243,0.04500797390937805
0,204800,8,73,-28.583079533864726,-0.5874288082122803,0.963719367980957,-1.5511481761932373,0.18814527988433838,0.013013660907745361
0,204800,8,74,-18.211109029111896,-0.623582124710083,0.9526649117469788,-1.576246976852417,0.16454139351844788,0.05231568217277527
0,204800,8,75,-17.258382437131118,-0.5544392466545105,0.971919596195221,-1.5263588428497314,0.20874017477035522,0.013764172792434692
0,204800,8,76,-6.020835079148526,-0.3244074583053589,0.9848278760910034,-1.3092353343963623,0.33021020889282227,0.034191280603408813
0,204800,8,77,-5.814975017490512,-0.308927446603775,0.9847970008850098,-1.2937244176864624,0.33793479204177856,0.04465809464454651
0,204800,8,78,-20.555289312803747,-0.635657787322998,0.9235637784004211,-1.5592215061187744,0.14395299553871155,0.07113140821456909
0,204800,8,79,-19.093162637726135,-0.5692728757858276,0.9689507484436035,-1.5382236242294312,0.19983893632888794,0.012314140796661377
0,204800,8,80,-26.858046744751622,-0.6220817565917969,0.9013124704360962,-1.523394227027893,0.13961535692214966,0.07361173629760742
0,204800,8,81,-15.88097929030815,-0.6932390928268433,0.9520528316497803,-1.6452919244766235,0.1294068694114685,0.00783151388168335
0,204800,8,82,-26.756607180541376,-0.587256908416748,0.9647964239120483,-1.5520533323287964,0.18876975774765015,0.016873031854629517
0,204800,8,83,-26.305142095262294,-0.7126075625419617,0.9389739036560059,-1.6515815258026123,0.1131831705570221,0.007603198289871216
0,204800,8,84,-15.105138883868776,-0.5483696460723877,0.9171441197395325,-1.4655137062072754,0.1843872368335724,0.10048854351043701
0,204800,8,85,-22.587245477905935,-0.622016429901123,0.9602059721946716,-1.5822224617004395,0.1690947711467743,0.03206896781921387
0,204800,8,86,-10.862895829550286,-0.5074228048324585,0.9783109426498413,-1.4857337474822998,0.2354440689086914,0.03548559546470642
0,204800,8,87,-22.47741950256762,-0.6120144724845886,0.9623403549194336,-1.574354887008667,0.17516294121742249,0.028816133737564087
0,204800,8,88,-12.8297071761063,-0.5711694359779358,0.9622755646705627,-1.5334450006484985,0.19555306434631348,0.06063756346702576
0,204800,8,89,-23.051744992951797,-0.6259446740150452,0.8875351548194885,-1.5134798288345337,0.13079524040222168,0.12715816497802734
0,204800,8,90,-20.120527400106617,-0.63563072681427,0.9429135918617249,-1.5785443782806396,0.15364143252372742,0.056767016649246216
0,204800,8,91,-8.978345086193151,-0.48087936639785767,0.978066086769104,-1.4589455127716064,0.24859336018562317,0.05017739534378052
0,204800,8,92,-19.52783511527035,-0.5666866302490234,0.9702067375183105,-1.536893367767334,0.20176005363464355,0.01495206356048584
0,204800,8,93,-11.23585368342814,-0.5002937316894531,0.9795233011245728,-1.4798170328140259,0.23961478471755981,0.026709705591201782
0,204800,8,94,-18.935747339477956,-0.5616175532341003,0.971176266670227,-1.5327937602996826,0.20477935671806335,0.01590171456336975
0,204800,8,95,-7.6346364902414905,-0.4106937050819397,0.9834715127944946,-1.394165277481079,0.28638890385627747,0.02820703387260437
0,204800,8,96,-18.419286040156226,-0.6324648261070251,0.9448485374450684,-1.5773134231567383,0.1561918556690216,0.05935657024383545
0,204800,8,97,-8.325980394472396,-0.4434291422367096,0.9820873141288757,-1.4255164861679077,0.2693290710449219,0.021096259355545044
0,204800,8,98,-20.15033335268142,-0.543307900428772,0.910422146320343,-1.4537301063537598,0.18355712294578552,0.08895143866539001
0,204800,8,99,-18.357932211373218,-0.5637231469154358,0.9719908833503723,-1.535714030265808,0.20413386821746826,0.021756470203399658
0,204800,8,100,-17.958528406220445,-0.5538489818572998,0.9728426337242126,-1.5266916751861572,0.20949682593345642,0.018383949995040894
0,204800,8,101,-17.628379718015967,-0.5749941468238831,0.9706429243087769,-1.5456371307373047,0.1978243887424469,0.027742087841033936
0,204800,8,102,-17.139331659383668,-0.6037679314613342,0.9401445984840393,-1.5439125299453735,0.16818833351135254,0.0681290328502655
0,204800,8,103,-15.971645569729922,-0.5520453453063965,0.9741306304931641,-1.5261759757995605,0.2110426425933838,0.02432611584663391
0,204800,8,104,-27.583117469339296,-0.7331929206848145,0.9352684020996094,-1.6684613227844238,0.10103774070739746,0.007589876651763916
0,204800,8,105,-18.373765010075896,-0.600554347038269,0.9652553200721741,-1.565809726715088,0.18235048651695251,0.035511672496795654
0,204800,8,106,-29.721281884504997,-0.6135220527648926,0.959597110748291,-1.5731191635131836,0.17303752899169922,0.02151620388031006
0,204800,8,107,-29.08179272389382,-0.5411966443061829,0.8889582753181458,-1.4301549196243286,0.17388081550598145,0.08472701907157898
0,204800,8,108,-26.61777911714076,-0.6137588620185852,0.9617706537246704,-1.5755295753479004,0.1740058958530426,0.024001985788345337
0,204800,8,109,-17.978899561053833,-0.5653001070022583,0.9718778729438782,-1.5371780395507812,0.20328888297080994,0.023022353649139404
0,204800,8,110,-28.564982977136893,-0.6678820848464966,0.9034501314163208,-1.5713322162628174,0.11778402328491211,0.0647246241569519
